author_name,text,Teks_Bersih,timestamp,reaction_count,reply_count,Sentimen,Skor_Keyakinan
Bintang,Gubernur Jateng Kehed goreng patut,gubernur jateng kehed goreng patut,2026-06-02 16:53:17,0,0,Netral,98.74
Yogi Ivan,Belagu ....ga mau di koreksi,belagu ga koreksi,2026-06-02 16:36:37,0,0,Negatif,99.66
Ipadii,Ga ada duit aja jangan banyak omong kerjanya 000000000000,tidak ada uang jangan banyak omong kerja oo,2026-06-02 16:28:07,0,0,Negatif,64.72
Kumala Karungut,Astafirullah kok gak ada gunanya sih pak😢,astafirullah tidak ada guna pak menangis,2026-06-02 16:25:59,0,0,Negatif,99.69
Kawat Duri,Nepalkan gebernur begini,nepalkan gebernur,2026-06-02 16:04:02,0,0,Negatif,99.73
Harry Moxer,Gak jelas..,tidak jelas,2026-06-02 16:02:23,0,0,Negatif,99.08
Sibob,Nepalkan aja,nepalkan,2026-06-02 16:02:21,0,0,Negatif,99.83
Zaabi Feriska,😂😂😂😂😂,tertawa tertawa tertawa tertawa tertawa,2026-06-02 15:33:37,0,0,Positif,95.0
Dadang Seherman,TURUNIN AJA GUBERNUR KAYA GINI .....GA ADA GUNANYA BUAT RAKYAT,turunin gubernur kaya gini ga ada guna rakyat,2026-06-02 15:01:56,0,0,Negatif,99.77
Abdul Fatah Fatah,Koplak banget pernyataan nya dlu penjajah membangun jalan dulu agar mempermudah akses mereka dlm menyuplai kebutuhan nya agar bisa mempermudah dalam perputaran ekonomi nya,lucu banget pernyataan dlu penjajah bangun jalan mudah akses dlm menyuplai butuh bisa mudah putar ekonomi,2026-06-02 14:56:48,0,0,Negatif,98.43
Karya Utama Karya Utama,👍👍👍👍buat bp aing,bagus bagus bagus bagus bp,2026-06-02 14:43:36,0,0,Positif,96.94
Agus Gunawan,"Salah sendiri pilih dia, udah tau dari kepolisian, kalo aku sih ogah",salah pilih tau kepolisian kalo ogah,2026-06-02 14:35:47,0,0,Negatif,99.35
Tono Heryanto,Nah dia d angkat jd gubernur tugasnya apa,nah angkat jd gubernur tugas,2026-06-02 14:30:54,0,0,Netral,73.58
Dede Kunzen Ffc,Parah eunx ini mah pejabat teh fuck 🖕,parah eunx mah pejabat teh fuck kasar,2026-06-02 14:27:13,0,0,Negatif,99.74
Deni Sugiarto,Gub nyinyir giliran kerja ga becus 😂😂😂😂😂,gub nyinyir gilir kerja tidak becus tertawa tertawa tertawa tertawa tertawa,2026-06-02 14:08:17,0,0,Negatif,96.87
Dipho Wahyudi Dipho,Jangan dipilih lagi.,jangan pilih,2026-06-02 14:02:23,0,0,Netral,90.41
Karuhun Sancang,"kata siapa masrakat tida tau . sekarang masrakat lebih pinter,,",kata masrakat tida tau masrakat pinter,2026-06-02 13:57:32,0,0,Negatif,65.87
Muslim,Gubernur koplak,gubernur lucu,2026-06-02 13:52:49,0,0,Positif,68.49
Durip Durip,Jawa Barat hadir🙏 Si Lupfi mah Gubernur paling ceurdas🤭cerdas buat jadi Korupsi😄😄,jawa barat hadir mohon si lupfi mah gubernur ceurdas tertawa cerdas korupsi bahagia bahagia,2026-06-02 13:35:33,0,0,Positif,82.8
Adie Prasetyo,"Logika yg bikin hancur ..
Jgn sampai di normalisasi logika sperti ini.
Mau membangun tp kudu di liat untung rugi.
Pantas banyak anak bangsa yg pengen lepas dari bumi Pertiwi.
Karna pemimpin kita cuma liat untung rugi. Bernegara macam berdagang kios sepetak",logika buat hancur jgn normal logika sperti bangun tp kudu liat untung rugi pantas banyak anak bangsa pengen lepas bumi pertiwi pemimpin liat untung rugi negara dagang kios sepetak,2026-06-02 13:32:26,0,0,Negatif,99.82
Bani Nk,gubernur bodohhh..model gini kok dipilih..,gubernur bodohh model gini pilih,2026-06-02 13:30:41,0,0,Negatif,99.74
Caridin Icank,Wis aja PD glem bayar pajak😀,wis percaya glem bayar pajak senang,2026-06-02 13:27:29,0,0,Positif,63.7
Mas Nawi,Ya begjamu gubernur iki hehehehe...,begjamu gubernur iki hehehehe,2026-06-02 13:18:09,0,0,Negatif,95.62
Dudi,GUBERNUR TER GOBLOG SE INDONESIA,gubernur ter goblog se indonesia,2026-06-02 13:05:38,0,0,Negatif,98.93
Japar Maulana,Dasar wong edan,dasar orang edan,2026-06-02 12:35:57,0,0,Negatif,99.78
Eni Mthree,Hadeuuuh,hadeuuh,2026-06-02 12:35:39,0,0,Negatif,99.36
Nanang Hudaya,"lutfi itu blunder ngomong nya kaya anak sd,😂",lutfi blunder ngomong kaya anak sd tertawa,2026-06-02 12:25:57,0,0,Negatif,98.57
Arkanza Aqila,"Lah konyol nih pejabat,,,mana ada jalan yg GK ada manfaatnya,,,semua jalan bermanfaat bagi masyarakat pak,,, sekalipun ada bangun jalan d tengah sawah itu pasti bakal bermanfaat",konyol pejabat mana ada jalan tidak ada manfaat jalan manfaat masyarakat pak ada bangun jalan tengah sawah manfaat,2026-06-02 12:01:36,0,0,Negatif,99.77
Akky Sya,"Jln ga ada manfaatnya, gmn ceritanya, ada jln pasti krna ada masyarakat yg lalulalang ke situ,. Ya brarti ada manfaatnya dong masyarakat jd nyaman lewat situ..",jln tidak ada manfaat cerita ada jln krna ada masyarakat lalulalang brarti ada manfaat dong masyarakat jd nyaman,2026-06-02 11:51:56,0,0,Negatif,95.27
Nawang Wulan,"Bener pak masyarakat mana tau jalan propinsi jalan bupaten,,rakyat mah taunya bayar pajak saja pak",bener pak masyarakat mana tau jalan propinsi jalan bupaten rakyat mah taunya bayar pajak pak,2026-06-02 11:50:18,0,0,Negatif,99.37
Dace Supri,Jauh beda bagai langit dan bumi sama gubernur jabarr,beda langit bumi gubernur jabarr,2026-06-02 11:49:56,0,0,Netral,86.86
Piyan Sopiyan,Preet..,preet,2026-06-02 11:43:58,0,0,Negatif,98.31
Didi Makau Dima,Taik pemikirannya masih dangkal,taik pemikirannya dangkal,2026-06-02 11:33:13,0,0,Negatif,99.8
Khodimah Binti Nasrudin,"Gubernur otake rusak,Kyo dalane",gubernur otake rusak kyo dalane,2026-06-02 11:30:43,0,0,Negatif,99.68
Mimid Abdulhamid,Opo were were ah lieur 🤣,opo were were lieur tertawa terbahak,2026-06-02 11:17:50,0,0,Negatif,97.02
Bundy Imat Laifir,Ko bisa gubernur beda2 in daerah rakyat nya  harus nya merata,bisa gubernur beda beda in daerah rakyat merata,2026-06-02 10:49:03,0,0,Negatif,65.27
Petong Ruwet,Memang masarakat jateng tolol semuanya,masarakat jateng bodoh semuanya,2026-06-02 10:41:30,0,0,Negatif,99.68
Petong Ruwet,Copot gubernur luthfi gubernur tolol,copot gubernur luthfi gubernur bodoh,2026-06-02 10:40:56,0,0,Negatif,99.14
Heris Jarot,"Dasar tolol, masa ngebangun jalan ga ada manfaatnya🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️. Dasar si otak dangkal👎👎👎",dasar tolol ngebangun jalan tidak ada manfaat dasar si otak dangkal jelek jelek jelek,2026-06-02 10:40:50,0,0,Negatif,99.87
Meita,gubnur bego,gubnur bego,2026-06-02 10:37:20,0,0,Negatif,99.09
Turyono Yono,Mntan maling Otak rampok,mntan maling otak rampok,2026-06-02 10:28:34,0,0,Negatif,99.75
Turyono Yono,Gubernur tolooollll,gubernur tolooll,2026-06-02 10:28:14,0,0,Netral,99.6
Putra Talaga Ligar,pak pak rakyat di desa yang punya warung yang terpencil .. belanja pasti kepasar itu salah satu siklus ekonomi.. terus ada petani yang ingin menjual hasil taninya itu siklus ekonomi .. nah kalau jalan nya jelek atau tidak ada akses yang baik terhambat dong siklus perputaran ekonomi nya,pak pak rakyat punya warung terpencil belanja pasar salah siklus ekonomi terus ada petani jual hasil taninya siklus ekonomi nah jalan jelek tidak ada akses terhambat dong siklus putar ekonomi,2026-06-02 10:19:36,0,0,Negatif,99.8
Ngurah Adie,Naikan pajak lagi pak...😂😂😂,naikan pajak pak tertawa tertawa tertawa,2026-06-02 10:18:49,0,0,Negatif,72.45
Deywan,Taik,taik,2026-06-02 10:18:41,0,0,Negatif,99.7
Nur Chim,Banyak mulut,banyak mulut,2026-06-02 10:07:48,0,0,Negatif,98.82
Rhoma Fais Al'gozalli,Ga mau dikritik,tidak dikritik,2026-06-02 09:29:21,0,0,Negatif,97.08
Alikawim Wim,Pilihane sopoo kui,pilihane sopoo kui,2026-06-02 09:25:57,0,0,Netral,93.56
Sugino,"Pak, jalan di bangun itu bukan mengikuti pola pikiran Bapak, tapi untuk meningkatkan pembangunan di wilayah yang tidak terjangkau pembangunan, agar masyarakat menikmati hasil pajak dari pemerintah yang dipungut dari masyarakat itu sendiri
Ini 𝗕𝗮𝗽𝗮𝗸 𝗞𝗲𝗽𝗮𝗹𝗮 𝗧𝗼𝗹𝗼𝗹 amat ya

Beda dengan 𝗚𝗨𝗕𝗘𝗥𝗡𝗨𝗥 𝗝𝗔𝗪𝗔 𝗕𝗔𝗥𝗔𝗧 yang lebih mementingkan kemakmuran rakyat daripada 𝗘𝗚𝗢 sendiri",pak jalan bangun bukan mengikuti pola pikir bapak meningkatkan pembangunan wilayah tidak terjangkau pembangunan masyarakat menikmati hasil pajak pemerintah dipungut masyarakat beda mementingkan kemakmuran rakyat,2026-06-02 09:14:20,0,0,Negatif,99.54
Tatang Heryana Kopi,Ngaco jawabannya,ngaco jawabannya,2026-06-02 09:07:52,0,0,Negatif,98.06
Yono Yono,Omong doang contoh KDM semua jalan bermanfaat untuk pertumbuhan ekonomi .,omong doang contoh kdm jalan manfaat tumbuh ekonomi,2026-06-02 08:53:08,0,0,Negatif,74.69
Rama Ramadan,Udah ganti ajah ganti,ganti ajah ganti,2026-06-02 08:50:29,0,0,Negatif,98.68
Arzanel Maharingga,Hello gesss 🤣,hello teman teman tertawa terbahak,2026-06-02 08:47:19,0,0,Negatif,48.88
Dadang Rawing,Gubernur ca ajah g becus,gubernur ca ajah becus,2026-06-02 08:08:18,0,0,Negatif,97.29
Dadang Rawing,Gubernur OPO koyo ngono,gubernur opo koyo ngono,2026-06-02 08:06:36,0,0,Negatif,67.14
Sahudi,Wong setres,orang setres,2026-06-02 08:00:22,0,0,Negatif,99.8
Iponk Bazero,Beda karakter beda visi beda misi.... Masih itung-itungan ... Beda sama KDM... Trabas adil merata bijak dan tegas... Itu bangga nya orang Jawa Barat,beda karakter beda visi beda misi itung itungan beda kdm trabas adil merata bijak gas bangga orang jawa barat,2026-06-02 07:16:48,0,0,Negatif,81.05
Arif Raja,Pangkat aja sampe berat di pundak tpi bodo,pangkat sampe berat pundak tpi bodo,2026-06-02 07:16:14,0,0,Negatif,99.4
Patamorgana,Percuma bayar pajak,percuma bayar pajak,2026-06-02 07:14:25,0,0,Negatif,99.56
Heni Marliyana Biru,Banyak teori 🙄🙄,banyak teori bosan bosan,2026-06-02 07:10:10,0,0,Negatif,99.56
Saeful Rahman Hakim Nst,"Gawat darurat ini jika pemerintah membuat prioritas untung rugi dalam upaya peningkatan kualitas infrastruktur.
Bagaimana pula jika suatu daerah pemukiman padat penduduk yang taat membayar pajak namun di sisi lain akses jalan menuju ketempat pekerjaannya hancur berantakan.
Kebijakan pemerintah yang seperti ini jelas jelas bukan pro kepada rakyat. 
Sebaiknya kebijakan yang di ambil adalah sepenuhnya mengacu kepada skala prioritas yang terbaik dan berkualitas, bukan hanya sekedar perbaikan temporer alias tambal sulam setelah dua tahun jalan yang diperbaiki rusak kembali.
Bahaya cara pandang seorang pemimpin daerah seperti ini.",gawat darurat pemerintah buat prioritas untung rugi upaya peningkatan kualitas infrastruktur daerah pemukiman padat penduduk taat bayar pajak sisi akses jalan ketempat pekerjaannya hancur berantakan bijak pemerintah jelas jelas bukan pro rakyat bijak ambil penuh mengacu skala prioritas baik berkualitas bukan sekedar perbaikan temporer alias tambal sulam dua tahun jalan baik rusak bahaya cara pandang pemimpin daerah,2026-06-02 07:06:57,0,0,Negatif,99.49
Ibeng Ibeng,Moal baleg,moal baleg,2026-06-02 06:58:19,0,0,Netral,39.71
Ivan Bachdim Djik,Ya udah saya setuju dengan bapak.asal...rakyat nya di beliin helikopter satu satu biar ga menggunakan jalan...tapi pada terbang,setuju bapak rakyat beliin helikopter biar tidak menggunakan jalan terbang,2026-06-02 06:56:12,0,0,Negatif,97.79
Synyster Gates,Gubernur Jateng Milih nya Proyek Yg ada Duit nya😆,gubernur jateng milih proyek ada uang tertawa,2026-06-02 06:40:29,0,0,Negatif,73.61
Budi Ari,Janji ne Taek,janji ne taek,2026-06-02 06:23:31,0,0,Negatif,99.67
Pi Vani,Bukan ceramah kau tindak lanjut la diperhati kan,bukan ceramah kau tindak lanjut la hati kan,2026-06-02 06:17:07,0,0,Negatif,97.78
Bundy Fale,Haha beda sekali yah sama bapa Aing,beda kali yah bapa,2026-06-02 06:12:21,0,0,Negatif,68.36
Indah Pada Waktunya Syah,Naikan KADES HOHO JADI GUBERNUR JAWA TENGAH BIAR MAJU MERATA,naikan kades hoho gubernur jawa tengah biar maju merata,2026-06-02 06:10:36,0,0,Negatif,97.3
Indah Pada Waktunya Syah,Kebanyakan bacot,banyak banyak bicara,2026-06-02 06:09:52,0,0,Netral,98.32
Indah Pada Waktunya Syah,Gubernur kaya tai anjing,gubernur kaya tai anjing,2026-06-02 06:09:38,0,0,Negatif,99.83
Prem Pensiun,Kasian warga Jateng udh salah pilih,kasian warga jateng udh salah pilih,2026-06-02 06:06:36,0,0,Negatif,99.77
Tata New Bundy,"Pernah makan sekolahan ga, ko ngga ngarti seenaknya aja klo Ngomong, jauh sdh Ama pk hoho kdm",makan sekolah ga tidak ngarti enak ngomong ama pk hoho kdm,2026-06-02 06:06:13,0,0,Negatif,99.64
Waris Hadi,"Dasar gubernur TELEK ASUH, matonyo butoh kupingnyo curekkan lambenyo lemes macem TAI",dasar gubernur telek asuh matonyo butoh kupingnyo curekkan lambenyo lemes macem tai,2026-06-02 05:47:01,0,0,Negatif,99.83
Arfanndy De La Marthin,Ini Buktinya Pak Jokowi Buka Jalan Daerah Terisolasi Dgn Adanya Jalan Sekarang Penduduk Yg Susah Suda Bisa Bawa Hasil Perkebunan Dlm Waktu Singkat - Kalau Ada Infrastruktur Dgn Sendirinya Per Ekonomi Akan Berjalan...,bukti pak jokowi buka jalan daerah terisolasi ada jalan penduduk susah suda bisa bawa hasil perkebunan dlm singkat ada infrastruktur sendiri per ekonomi jalan,2026-06-02 05:18:44,0,0,Negatif,97.2
Budiyanto Budiyanto,Gubenur tolol semoga saja cepat modar Amiin,gubenur bodoh semoga cepat modar amiin,2026-06-02 05:07:26,0,0,Negatif,99.46
Agus Hendra,KDM nda ada lawan,kdm nda ada lawan,2026-06-02 05:00:59,0,0,Negatif,72.95
Mizwanto Glowor,"Priiiiiiit 

Full tim 

KDM FC 10  - LUTFI UNITED 0",priit full tim kdm fc io lutfi united,2026-06-02 18:51:03,0,0,Netral,82.75
Md Kamal Sharip,Org goblok bila diangkat jadi gubernur.ga tau bikin kerja hanya alasan tok.org begini ga layak langsung jadi pemimpin layaknya hanya jadi kernet bus aja,orang bodoh angkat gubernur ga tau buat kerja alasan tok org tidak layak langsung pemimpin layak kernet bus,2026-06-02 17:12:13,0,0,Negatif,99.82
Pi Vani,Telor,telor,2026-06-02 06:13:41,0,0,Negatif,61.59
Adit Sinchan,Pemerintah Provinsi Jawa Tengah BODOH kok jadi gubernur,pemerintah provinsi jawa tengah bodoh gubernur,2026-06-03 08:15:15,0,0,Netral,99.5
Warni Bere,makanya jgn asal pilih gubernur nya.....ini pemimpin tolol yg pernah sy temu masa di bilang jln gak ada manfaatnya terus anggaran nya besar,makanya jgn pilih gubernur pemimpin bodoh temu bilang jln tidak ada manfaat terus anggaran,2026-06-02 22:12:23,0,0,Negatif,99.47
Mas Bima,"STOP BAYAR PAJAK, khususnya bagi warga masyarakat jateng 😀",stop bayar pajak khususnya warga masyarakat jateng senang,2026-06-02 23:52:32,0,0,Negatif,37.57
Rusdi,Saya ga habis pikir sama silutpi coba perhatiin itu silutpi kalau ngomong liat bibirnya kaya ngunyah premen apa udah ga punya gigi,tidak habis pikir silutpi coba perhatiin silutpi ngomong liat bibirnya kaya ngunyah premen tidak punya gigi,2026-06-02 22:09:37,0,0,Negatif,99.79
Murry San,Lutfi lagi sibuk2 nya ngumpulin d rekening tabungan nya sama nutup bekas kampanye... JD sayang KLO buat bikin jalan .. itu mah bisa nanti2 aza KLO udah gak menjabat baru d fikir kan..,lutfi sibuk sibuk ngumpulin rekening tabungan nutup bekas kampanye jd sayang buat jalan mah bisa aza tidak jabat fikir kan,2026-06-02 22:20:23,0,0,Negatif,99.12
Radin Aladin,Bodoh punya pemimpin macam tu.,bodoh punya pemimpin tu,2026-06-03 04:19:20,0,0,Negatif,99.75
Hendarto Hendar,jalanan di bangun..gak ada manfaatnya...itu yng ngomong..otaknya..udah pindah ke jembutnya..tolol..goblok,jalan bangun gak ada manfaat yng ngomong otaknya udah pindah jembutnya tolol goblok,2026-06-03 08:12:49,0,0,Negatif,99.84
Ferry Febry,Gubernur kontol..orang goblok jadi gubernur monyet anjing,gubernur kontol orang bodoh gubernur monyet anjing,2026-06-02 21:59:28,0,0,Negatif,99.81
Sam Kepo,Biasalah bahasa maling.katanya TDK ada manfaatnya. JD kapan ada perubahan Klau koyo ngene bahasamu gub.mmng sebagin aparatur negara JD alat hanya untuk membodohi rakyatnya,biasalah bahasa maling kata tidak ada manfaat jd kapan ada ubah klau koyo ngene bahasamu gub mmng sebagin aparatur negara jd alat membodohi rakyatnya,2026-06-03 06:56:39,0,0,Negatif,99.61
Bambang Suprapto,Gubernur Jawatengah sangat pekok jalan kok enggak ada manfaatnya.,gubernur jawatengah pekok jalan enggak ada manfaat,2026-06-03 10:33:45,0,0,Netral,98.18
Ade Nadia Bagas,Padahal dia yg bermanfaat buat masyarakat ia gubernur koplak,manfaat masyarakat gubernur lucu,2026-06-03 07:36:05,0,0,Positif,53.03
Agoes Resubun,"Pejabat negara sekarang banyak bacot, rakyat butuh kerja nyata seperti KDM diam tp pasti, itu yg rakyat butuh, ini sdh banyak banyak bacot, hasilnya rampok uang rakyat.",pejabat negara banyak bacot rakyat butuh kerja nyata kdm diam tp rakyat butuh banyak banyak bacot hasil rampok uang rakyat,2026-06-03 05:34:16,0,0,Negatif,99.55
Yadis Rakabumi,"Lihat nasib tahun 2029,masih kah orang jawa tengah masih memilih gubernur seperti ini yang tdk ada manfaatnya buat jawa tengah ?",lihat nasib tahun og orang jawa tengah memilih gubernur tidak ada manfaat jawa tengah,2026-06-03 10:58:31,0,0,Negatif,97.28
Akhsan Santosa,Gubernur kok bicara gitu mana ada jln buat masyarakat GK ada manfaatnya hadeuh bangun tidur ya pak atau kebanyakan mimpi,gubernur bicara gitu mana ada jln masyarakat tidak ada manfaat hadeuh bangun tidur pak banyak mimpi,2026-06-02 22:10:44,0,0,Negatif,99.83
Sukmawijaya Sukmawijaya,Kasian kdm bnyk PR nya kelak jdi presiden..semoga kdm bisa membuat rakyat sejahtera ..,kasian kdm bnyk pr kelak presiden semoga kdm bisa buat rakyat sejahtera,2026-06-02 23:20:47,0,0,Positif,46.47
Amira Drive Course,"Wahai saudara""ku sebangsa setanah air, mental seorang  polisi di negeri ini yg seperti Mr Hoegeng seibu satu om.mayoritas membela yg bayar. Mengapa yg begitu dipilih jadi gubenur ??? 😝😝😝😝😝🤪🤪🤪👎👎👎👎👎👺👺👺🤪",wahai saudara ku sebangsa setanah air mental polisi negeri mr hoegeng seibu om mayoritas bela bayar mengapa pilih gubenur jelek jelek jelek jelek jelek,2026-06-03 03:10:04,0,0,Negatif,99.62
Kang Aher,Dasar pemikiran Dangkal,dasar mikir dangkal,2026-06-03 06:30:24,0,0,Negatif,99.61
Raden Sahid Triyatnoko,Ngatain gubernur konten  KDM  sekalinya  sendirinya  gak bisa berfikiran panjang   bukan masalah mana yang di prioritas dan mana yang gak  gimn ceritanya lh gubernurnya  ini  apa nunggu jalan rusak semua baru di pikir   baik gubernurnya konten tapi jelas  hasilnya tenimbang   kaya tongkosong  nyaring bunyinya aja   isinya gak ada   keluhan masarakat  di respon bukan di nyinyirin aja  kapn mau maju Jateng  ini klo pemimpinnya aja slow respon  gubernurnya lebih gercep  jangan kerjanya anggaran aja  yng di urus realisasi nya gak ada,ngatain gubernur konten kdm kali sendiri tidak bisa berfikiran panjang bukan masalah mana prioritas mana tidak gimn cerita lh gubernurnya nunggu jalan rusak pikir gubernurnya konten jelas hasil tenimbang kaya tongkosong nyaring bunyinya isi tidak ada keluhan masarakat respon bukan nyinyirin kapn maju jateng pemimpinnya santai respon gubernurnya gerak cepat jangan kerja anggaran yng urus realisasi tidak ada,2026-06-03 03:52:49,0,0,Negatif,98.65
Wul Kriwul,Sungguh² musibah warga jateng punya gubernur sedangkal itu pola pikir untuk warganya...,sungguh musibah warga jateng punya gubernur sedangkal pola pikir warga,2026-06-03 06:00:40,0,0,Negatif,99.67
Abi Revan,Gubernur trtrtrtr goouubblooigggg....pnjlsan yng gobloggg bnyak rapat tanya jawab makan uank saku dpt hasil kga dapet jln tetap rusakkk...,gubernur trtrtrtr goouubblooigg pnjlsan yng goblogg bnyak rapat tanya jawab makan uank saku dpt hasil kga dapet jln rusakk,2026-06-03 03:57:02,0,0,Negatif,99.77
Ekadion,"Gubernur koplak harusnya kalau gubernurnya SDH ngomong kayak gitu masyarakat jangan ada yg mau bayar pajak,,,",gubernur lucu harus gubernurnya ngomong kayak gitu masyarakat jangan ada bayar pajak,2026-06-03 12:11:57,0,0,Negatif,99.64
Muhamad Abdul Latif,Kebanyakan ngomong buktinya gak ada.,banyak ngomong bukti tidak ada,2026-06-03 02:47:46,0,0,Negatif,96.06
Galih Kurniawan,"ibu mending diam deh dati pada ngobrol sama orang seperti itu, gak bakal di denger bu tau nya cuma uang dan uang bu, percuma ngobrol sana sini, pejabat kita bisanya cuma memperkaya diri, daripada bikin jalan mending buat anggaran keluar kota buat meting yang gak penting itu sih ""KATA NYA""",ibu diam dati ngobrol orang tidak denger bu tau uang uang bu percuma ngobrol pejabat bisanya kaya buat jalan anggaran keluar kota meting tidak kata,2026-06-02 22:06:17,0,0,Negatif,99.75
Jainow Loh,"gubernurnya banyak bacot, kerjanya melempem, wes gk usah dipakai lagi di periode berikutnya, kokean cangkem gubernur gk onok manfaate blas",gubernurnya banyak bacot kerja melempem wes tidak pakai periode ikut kokean cangkem gubernur tidak ada manfaate blas,2026-06-02 22:34:02,0,0,Negatif,99.75
Samsul Bahari,"Gubernur ky gni di plih, mangkin lama di diam kn klo orang ini mimpin tambah ancur",gubernur ky gni plih mangkin diam kn orang mimpin ancur,2026-06-02 22:06:37,0,0,Negatif,99.8
Ismail Indra Muzaeni,Ini gubernur jawa tengah bego bangat di tannya jawabannya ke manah²,gubernur jawa tengah bego bangat tannya jawabannya manah,2026-06-03 05:31:48,0,0,Negatif,96.75
Lukman Hakim,"GUBERNUR JAWA TENGAH KOK BICARANYA KAYA GITU .
YG SAYA TAHU BAHWA SEMUA JALAN ITU PASTI BERMANFAAT BAGI MASARAKAT DAN PENGGUNA NYA TERSEBUT .
ADI YG JELAS JALAN SANGAT BENMANFAAT .
GUBERNUR CEMEN ,GGA ADA APA APA NYA DI BANDING SAMA GUBENUR JABAR . BANDINGAN 1000% JABAR 
1,3% GUBERNUR JATENG 👎🏿",gubernur jawa tengah bicara kaya gitu tahu jalan manfaat masarakat pengguna adi jelas jalan benmanfaat gubernur cemen gga ada banding gubenur jabar bandingan ioo jabar i gubernur jateng jelek,2026-06-03 15:04:30,0,0,Negatif,95.42
Yudan,"Jateng klo pemimpinnya cara berfikir ya kyk bapa Lutfi,otw Jateng ajurrr",jateng pemimpinnya cara berfikir kyk bapa lutfi otw jateng ajurr,2026-06-03 02:13:43,0,0,Positif,88.86
Abi Revan,Udah d ksih conto sama gubenur Jabar kerja nyata rkyat bersuara ddngarkn lngsung krjakn...ini Mlah ngeyeellll....,ksih conto gubenur jabar kerja nyata rkyat suara ddngarkn lngsung krjakn mlah ngeyeell,2026-06-03 03:58:16,0,0,Negatif,96.13
Omjur,"Berarti g ada gunanya juga masyarakat bayar pajak,,??????",ada guna masyarakat bayar pajak,2026-06-03 07:08:09,0,0,Negatif,99.4
Tri Yudianto,Gubernur SAMPAH,gubernur sampah,2026-06-03 04:41:23,0,0,Negatif,99.72
Randy Cang,"kocak sekali memang mantan polisi ini cara berpikirnya,
sabar amat yah rakyat jateng punya gabener kayak gini",kocak kali mantan polisi cara pikir sabar yah rakyat jateng punya gabener kayak gini,2026-06-03 08:43:11,0,0,Negatif,99.24
Yogurt,"Yng gni ko ada yng Milih yah,",yng gni ada yng milih yah,2026-06-02 22:08:43,0,0,Netral,99.81
Abdul Basir,Gubernor goblok,gubernor bodoh,2026-06-03 07:03:19,0,0,Negatif,99.51
Persulessy Roy,GOBLOK,bodoh,2026-06-03 04:17:06,0,0,Negatif,99.64
Kapten Agus,"Dia bilang ""masyarakat itu tidak tau mana jln kabupaten dan jalan provonsi"" Secara tidak langsung dia bilang masyarakat jateng pada g0bl0k...lah kok msih betah sja rakyatnya",bilang masyarakat tidak tau mana jln kabupaten jalan provonsi tidak langsung bilang masyarakat jateng goblok msih betah sja rakyatnya,2026-06-03 05:14:38,0,0,Negatif,99.65
Raka Saputra,"Lutfi inalilahi bacot nya saja yang gede, 
pokus sama yg di belakang Lutfi inalilahi..
ngomong apa ini Luthfi inalilahi..",lutfi inalilahi banyak bicara gede pokus lutfi inalilahi ngomong luthfi inalilahi,2026-06-02 22:00:36,0,0,Negatif,99.38
Arifudin Cukres,Meningan juga jalan rumah nya di ancurin biar tau dia gimana rasanya jalan gak enak,meningan jalan rumah ancurin biar tau gimana rasa jalan tidak enak,2026-06-02 21:41:56,0,0,Negatif,99.83
Muhammad Razib,Cepatkubur.gubenur.kayagitumh,cepatkubur gubenur kayagitumh,2026-06-02 09:36:11,0,0,Negatif,99.26
Mursalim Mursalim,Turunkan ajah nih orang,turun ajah orang,2026-06-02 15:33:17,0,0,Negatif,98.97
Aat Sufriatna,Semoga kamu jatuh di lobang jalan yg berlobang trus mati pecah kepalamu wahai pejabat tai Jawa tengah ko diem ajah,semoga jatuh lobang jalan berlobang trus mati pecah kepalamu wahai pejabat tai jawa tengah diem ajah,2026-06-02 21:59:44,0,0,Negatif,99.75
Assegaf Alwi Bin Idrus,Mendengarkan bapak ini ngomong ko malah pengen ambil Balok ya tak Gebuk sekalian 😅😅,dengar bapak ngomong pengen ambil balok tak gebuk kali lega lega,2026-06-02 21:02:17,0,0,Negatif,97.53
Mahdi Heny,Gubernur GK tau terimakasih ....kemplang aja kepalaknya......,gubernur tidak tau terimakasih kemplang kepalaknya,2026-06-02 18:49:26,0,0,Negatif,99.53
Adhi Munadi,Kok bisa siiih...orang jawa tengah pilih orang macam kayak gini.......goblok dan tolol,bisa siih orang jawa tengah pilih orang kayak gini goblok bodoh,2026-06-02 13:02:22,0,0,Negatif,99.57
Rutdy Saputro,Lutfi koyok kontol,lutfi koyok kontol,2026-06-02 19:35:26,0,0,Negatif,99.75
Japilus Japilus,Itu  orang yg suka nyinyir ide kreatif ny tidak ada jawaban ny berbelit2 tidak ada solusi hanya lempar bola sana sini 😁,orang suka nyinyir ide kreatif ny tidak ada jawab ny berbelit berbelit tidak ada solusi lempar bola senang kali,2026-06-02 08:01:12,0,0,Negatif,99.59
Soleh Ajeh,"Ko nunggu viral sih pak, harus nya di cor dulu, baru di viral kan.",nunggu viral pak cor viral kan,2026-06-02 13:05:48,0,0,Negatif,96.85
RizQi,Dasar si goblok biaya besar emang pake duit lu lol tolol,dasar si bodoh biaya emang pake uang tertawa bodoh,2026-06-02 21:58:56,0,0,Negatif,99.79
