id,author_name,author_id,text,timestamp,reaction_count,reply_count
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3NzA3OTYwNDM5MDY3MTk=,Ida Marisyah Kayla,100067782128571,"KLO ga ada manfaatnya ya tinggal di hutan aja jgn keluar kota,,,dasar manusia tak guna",2026-06-03 12:14:36,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMTkzOTEzNjcxMjI4MjQ=,Nanang Zhu,100003236486055,beda kelas.,2026-06-03 06:00:45,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MzAzNDMxODgzODc4MDM=,Rina Setiawati,100053480765785,"Oh yaa.., dari pada jln yg di buat utk keruk kekayaan negri seperti tambang misalnya apa yg didapat anak negri cuma lobang lobang..,dan licin dikit.. enakan oligarki...duit dapat Ndak tanggung jawab... Aduuuhhh....kerja cerdas Doong pak...!! Lihat  JABAR.. hebat sistemnya... Jln utk ketahanan pangan yg utama ....👍",2026-06-03 05:17:37,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMTA2OTY5ODExOTAzMjE=,Andre,100016929317493,"Kok Ono pemimpin koyok NGNE. 
Rojo ngeyel",2026-06-03 05:13:47,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk4NzU5ODQyNzM1MjM2NQ==,Rina Setiawati,100053480765785,"Luthfi, ngomong kamu itu yg benar aja ...
LAA jalan yg paling gacor itu utk masyarakat pertanian utk menumbuhkan swasembada pangan biar rakyat kuat ekonominya . Baru jln yg berpotensi  utk kemajuan di sektor lainnya ..ok🙂👍",2026-06-03 05:12:26,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzM1OTkxOTc0MDM1NzY3MjA=,Erdiboy Nuraedi,61574074791467,😂😂😂,2026-06-03 05:00:54,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI0MTc5MjIxMzUzNzA4ODY=,Unyil Tok,61582856529206,Wes ganti ae gubernur ora mutu... Percuma gelo aq su.. Milih lutfi,2026-06-03 04:46:43,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3NDUyODc4MTExMDEyNzkz,Nur Sofyan,100035604048479,Lengserin ajj ....,2026-06-03 04:08:48,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMTQzMDQwNzQ0NjYxNjY=,Candra Hermawan,61557603695521,😂,2026-06-03 03:54:37,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MTg1NjUyNzI2NzkyODc=,Cakra,100028919389908,gubernur lieur,2026-06-03 03:32:35,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2NDE4MTQzMDM1NzE2MDA=,Endang Saputra,100049374105604,"Gubernur dungu, goblok nya udah tingkat dewa 🤣🤣",2026-06-03 00:57:54,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMTYzNzU1MDM5MzgyOTU=,Edi Suryo,61573697037198,"Ini pejabat ngk mmang mntap😃
Biar duit ny d kantong mereka gtu😃",2026-06-03 00:24:02,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMDMxODcxMzIyNjQ0MzA=,Opey Ishak,61562500544703,Dia cmn iri sma KDM 😂,2026-06-02 23:59:11,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk1MzIwMDEzNDM3NjczNQ==,Yogi Ismail,61550203445410,Gubernur paling GEBLEUG ampun 😂😂😂,2026-06-02 22:36:29,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg4NzI3NDg0MTA2NDM1Nw==,Jartii Aswan,100013192303203,"kalau belajar ekonomi dari buku
itu untuk pengusaha saja
kalau pejabat harus belajar dari rayat ter bawah
karna harus tau putaran uang warga nya.
negara maju itu 
negara yg mensejahterakan rayat kecil karna putaran uang nya sangat cepat",2026-06-02 22:11:39,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNTg2NjUxMjYxOTk2MDE=,Wahidin Djimponk Property,100065603012457,"Bukan g ada manfaatnya tp disitu bukan lumbung suaranya wktu pemilihan
Jd prioritas lumbung suaranya dl
Gt tah mksdnya",2026-06-02 22:08:22,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMTk4ODM4NzYxNDExMDc=,Sunardi,100074091776641,Bener bener Tolol gub Jateng,2026-06-02 22:06:36,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk3MjgwMzUxMjQxMjIwNA==,Budi Chadong,61557606304665,Hahaha.... goblog,2026-06-02 22:01:10,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3NDkyMTk1OTk4NTMyODA=,Ali Aswan,100079532528935,Parah banget orang ini..jauh beda dengan kang Dedi Mulyadi,2026-06-02 21:58:08,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzkyNzQ2MDg1MDMxMzY1NQ==,Imam Maulana,100006714575813,Gubunur gk cerdas pesimis,2026-06-02 21:52:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzM0MjI3MTExNDEyMjU0MjY=,Gusti Prabu Siliwangi,100064217135413,Kok tolol yah si onoh mah😂,2026-06-02 21:50:12,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MjE1NTgwNTk2MjA3NzQ=,Qurna'esin Esin,100039639797449,Gub....Bodoh di piara,2026-06-02 21:46:22,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIxNzM5MjQzMzM0MDU1MjI=,Ramlan Kampak,1782202832,"BEDA KELAS SAMA GUB JAWA BARAT ,susah di ajak ngobrol nih 😂",2026-06-02 21:37:04,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2OTgzMzk0NjExOTI4MjI=,Husen Husen,100064487115309,Cocok ni jadi RI 1 😜,2026-06-02 21:26:58,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMTY3NjEyMDA4NjE4NDY=,Rianto Fiqro,100044852197191,Suruh si Dedi Mulyadi mengsahkan uu perampasan aset kalo berani..selagi uu perampasan aset ngk di terbitkan jadi babu seumur hidup.,2026-06-02 21:24:50,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2MTY2MjI5NDAwMDI5NzQ=,Ahmad Zaki,61583388520980,Lutfi gabud,2026-06-02 21:24:36,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk4MTE5MDA4Nzk1ODU5MQ==,Damar Setiadi,100093641383651,Kok orang kyk gini bisa jd gurbernur ya..,2026-06-02 21:22:32,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5NjMzMjY1NDA5NjgwNjA=,Babab Ara,61580081518346,Pejabat 6ang satu 8ni cuma cukup satu kta buat saya Hai bangsat tdk manfaat gmna bansat. Rakyat bayar pajak,2026-06-02 21:21:28,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNTE3MDAzMzU3ODEwOTE=,Aby Jr,100009673656476,Mantap iki pilihane wong jateng 😂,2026-06-02 21:12:11,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzgzNjkwNzkwMjQ0ODc2OA==,Timi Latif,100004594712373,Gubetnur otak korup ya gitu pemikirannya curek..,2026-06-02 21:11:28,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNDA4NTI5MzY3ODI1MDg=,Erwin Syahputra,100002083323731,Bilg z uang nya mau kamu mkn sendiri lutfi,2026-06-02 21:11:22,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5OTg0NTk4MzEwMzI1MTE=,Dedy,100046516968953,Angkat jDi presiden kedepanya ini sangat bermutu pemikiranya salm waras,2026-06-02 21:11:06,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI0MDcyMDIyMDYzNTU0NDk=,Aamjuhaeri,100054156844458,Gubernur gk ada manfaatnya 🤣,2026-06-02 21:09:53,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0OTYyNzA2NjUzNDAxNTg=,Edwin Aldrin,100026294835528,Dungu,2026-06-02 21:08:04,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MDYyMTE2ODQzMjg2NjY=,Ogi Giyan,61552051612813,Pak...jalan lah bapak ke jalan menuju jalan ahirat,2026-06-02 21:06:44,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNjk3Mzc3NTcyMjQzNjA=,Hasto Nis,61575309222631,Masyarakat semua bayar pajak pak🤣🤣 jadi jangan hnya pilih masyarakat yang punya potensi saja aneh skli🤦🤦,2026-06-02 21:05:50,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MTQ0NzczMzAxNjQwNzU=,Andika Pratama,61554344145181,La anggaranya kmn pak ...bok survei lngsunh kjln sperti p kdm biar tau ..itu mnumbuhkan ekonomi tidak e. Jngn cuma debat ..kapan kelarnya mslh,2026-06-02 21:03:04,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1OTMwODQ0NTI1MzA2ODk=,Yunita Mandasari,100028158312018,parah si nih gubernur padahal klo jalanan bagus bisa JD pariwisata,2026-06-02 20:52:48,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNzgwMTQzNzQyMDgwNTQ=,Young Li,61577294135343,jngn menyesal kan itu pilihan anda anda semua😂,2026-06-02 20:52:34,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg1MTYzNDk1NzUyNjM5OA==,Naura,61573766197599,gubernur banyak drama .... 😂,2026-06-02 20:48:42,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5MjUxNDE5MzE2ODMzMDc=,Btn Rumah,100001079371865,"Aku sebagi warga Jabar, sangat mendukung  Gubernur Jateng kalo bisa 4 Periode,,, sahhh
Siap siap Cek Tensi tip hari akan turun terus.",2026-06-02 20:44:07,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMTk1MTM1NDc0MzUyMTU=,Jaboen AL Farizzy,100050122807135,Teori teori teori....,2026-06-02 20:41:01,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0Mjc4NjcyODkxOTIyMzE=,Eyang Depok Paringga,100080818320199,Butuh proses coba klo sampean jadi gubernur pa ora puyeng ndasmu,2026-06-02 20:36:49,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4ODE5NTIxNTI1MDM0ODU=,M Afnan Pratama,61551065160801,"Ah Bagong ue NU Kitu MH dimna Aya jln teu mnpaat , Kabeh ge jln MH manpaat sipat anu sok di lewatan mh",2026-06-02 20:25:58,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2MzM2ODYyOTQ0MTY0MTQ=,Sudin Nifa,61579592165411,😮😭,2026-06-02 20:25:28,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzM4NzQwNDA1MzYyMzgwNjg=,Yadisupriyadi,100020915508348,"Kenapa kdm d kritik🤦🤦
Giliran mbg diam bae🤭🤭🤭
Mbg Yg merugikan para pedagang",2026-06-02 20:24:30,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwMDAzOTI3NDQxODIzMDI=,Olih S,100025038306089,🐕🐷🐕🐷🐕🐷🐕🐷,2026-06-02 20:18:09,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg3NTQ0MjU4NDg4ODg4Mw==,Welem Domakubun,100010435366272,"GUBERNUR PALING BODOK INI MAH , ASU GUBERNUR BODOK",2026-06-02 20:03:18,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3MzQ3MDA4MDE4MjI3ODAx,Mudhy Khan Avone,100013105660103,"Mantap gubernur Jateng lanjutkan gubernur seumur hidup yg di luar Jateng senyum "" aja yaaaa🤣🤣🤣🤣🤣🤣🤣🤣🤣",2026-06-02 19:57:47,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1ODAzMzU1NzM3MTM4MjU=,Aira Nur Bahtiar,100000961008926,Ini gubernur jateng di buat dari cairan mna ..bego bgt bnr 🤣🤣,2026-06-02 19:55:01,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5NjY3OTYxOTM5NTkzMzE=,Arigal Mamba,100091268042769,Jancoook🤣,2026-06-02 19:54:06,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk2OTc4ODM2MjM1MzY5Mw==,Herlin Alfatih,100001484867435,Gubernur JATENG lg memperlihatkan KEBODOHAN'Y🤣🤣🤣,2026-06-02 19:35:13,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzcwNTIwNTY5NjAxOTk0Ng==,Heri Uyeah,100001508841662,Untung kepunyaan jawa tengah😂,2026-06-02 19:31:31,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIxMDM1ODkxMjA1NjI2Njc=,Melki Babys,100000257645714,Ngomong sama orang bodoh ya ORA paham itu Bu. Paham nya kalo di demo sw Jateng baru kebuka matane,2026-06-02 19:31:14,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk4MzE0NTAzNDQyMjM5OA==,Asep Alpin,100017772162824,Otak nya goblog hihihihi,2026-06-02 19:30:34,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0OTkyMjgyMzE2NjU4MjM=,Agus Sandiagauno Agustus,100092852775027,😡😡😡😡😡,2026-06-02 19:28:29,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1OTg3OTE0Mzg1MjI4NTM=,Sultan Firman Sativa,100055549961474,Gubernur tolol pinter bupatinyaaa,2026-06-02 19:13:11,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NjMzNTM4NDUzNzY3NjE=,Diky Rohmansyah,61550009381029,Stres kali dia,2026-06-02 19:08:02,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyMDY4ODc1MzgxNDUwOTI=,Ipoel Vhalvolin,61560526895635,Ribetttt.,2026-06-02 19:03:17,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ0ODQ3NTUzODg0MDY3MDk=,IDea Yuzz,100014300355124,Masih level 1 nih gubernur !!!,2026-06-02 18:34:17,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MjM1MjIyMDg4MDM3MDU=,M Yusuf,100025977879652,Blon,2026-06-02 18:27:50,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMTA2ODgzNjc5OTU1NDE=,Imang Purnama,100003956243588,Ngelantur......,2026-06-02 18:27:48,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwOTc5OTA2MDc3OTE5Mzc=,Slamet Yongki,100054450271029,kakaen omong,2026-06-02 18:25:09,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI0MDQ2NDIyMTAwMjUwOTQ=,Ramdani Gunawan,100038682100908,Mumet ndase pak,2026-06-02 18:22:36,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMDIwMDIyMjg3MjI4OTE=,Maulana Putra,100068626253253,Nk ora mampu mudur ae fi lutfi,2026-06-02 18:19:14,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNTIyNjYyNTAxNTc2MTU=,Ranunk Rnk,100029593219219,Mndingan mundur jadi Gubernur nya 😂😂,2026-06-02 18:16:52,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg3OTIxMTI3MTkxMTk5OQ==,Asghann TulAlit,100003905225711,Jawaban tanpa kejelasan solusinya gimana. Beda banget dgn gub sebelahnya. Padat jelas dan pasti langsung bersolusi..,2026-06-02 17:43:37,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2NzYzNzQxMDAwNjczNDU=,Apriliandi Firdaus,100081194183468,Pekok😂😂😂😂,2026-06-02 17:42:39,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ2MTM5MTM3NTU1NDYzNDU=,Jago Merah,100034334028583,parah iki wong edan,2026-06-02 17:31:02,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0MDUxMzM3MzEzNDU2MTA=,Marzuki S Pagoca,100081498321135,KDM terbaik untuk NKRI,2026-06-02 17:19:30,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMjAyMTgxNTM2MzA3NTg=,Mahendra Ratna Dilla,100012208488300,"DASAR LADUSING....
 MASARAKAT SEKARANG UDAH PADA PINTER"" BRO...",2026-06-02 17:10:23,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzM5NDY0NjM0MjU2NTU4MzE=,Muji Saeful Hidayat,61555894132646,Mungkin pak lutfi lebih memilih membangun jalan menuju neraka,2026-06-02 17:07:59,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzM1Njc0NDI0NDAwOTkwNjA=,Irpan Kelelawar Hitamputih,100000455931078,Yg pilih orang nie siapa sih ko bisa masuk....,2026-06-02 17:05:12,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2NjU0MDQ0MzgwNDA2ODA=,Suwitno,100048440481736,"Banyak mulut, ngeles mulu",2026-06-02 17:04:26,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MjkyNzU4OTE0NDQ0ODc=,Las Palmas,100022027776662,Dulu  sekarang pak,2026-06-02 17:02:57,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk4MjI5MzMxNzczNDU2NA==,Warsino Jave,100066901726074,Halo gaessss...🤣😂🤣,2026-06-02 16:54:45,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzgyMjU3OTYxMDY4OTM3Mg==,Bintang,61565167694458,Gubernur Jateng Kehed goreng patut,2026-06-02 16:53:17,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4Nzg0Nzk5MTYxNzExMDY=,Yogi Ivan,61571735625508,Belagu ....ga mau di koreksi,2026-06-02 16:36:37,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI1MDU5NzA2NzMxODIyMzg=,Ipadii,100088242082488,Ga ada duit aja jangan banyak omong kerjanya 000000000000,2026-06-02 16:28:07,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MzYxMDE2NzQ3NTkwMTA=,Kumala Karungut,100002843318000,Astafirullah kok gak ada gunanya sih pak😢,2026-06-02 16:25:59,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk5NjE3Mzc0NjEwOTc0MQ==,Kawat Duri,61586288860804,Nepalkan gebernur begini,2026-06-02 16:04:02,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0OTAzMDg3Nzg3MjQ5NzE=,Harry Moxer,100000485964460,Gak jelas..,2026-06-02 16:02:23,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMjAxMjg1NDAxODY2NjM=,Sibob,100014216374272,Nepalkan aja,2026-06-02 16:02:21,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0NzU4MjIxOTM3NTcyMjQ=,Zaabi Feriska,61575351781372,😂😂😂😂😂,2026-06-02 15:33:37,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyOTU1OTEwMjI2NjA5ODU=,Dadang Seherman,100036013309231,TURUNIN AJA GUBERNUR KAYA GINI .....GA ADA GUNANYA BUAT RAKYAT,2026-06-02 15:01:56,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNzk4NDg4OTA2MzczNzU=,Abdul Fatah Fatah,61556654027155,Koplak banget pernyataan nya dlu penjajah membangun jalan dulu agar mempermudah akses mereka dlm menyuplai kebutuhan nya agar bisa mempermudah dalam perputaran ekonomi nya,2026-06-02 14:56:48,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2ODI2NTI1MTMwNzMxMDk=,Karya Utama Karya Utama,100066351924268,👍👍👍👍buat bp aing,2026-06-02 14:43:36,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0ODc3NTExNjMzODYzMzg=,Agus Gunawan,61552139857457,"Salah sendiri pilih dia, udah tau dari kepolisian, kalo aku sih ogah",2026-06-02 14:35:47,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2NzEyMTk5NDc0MTc1NDE=,Tono Heryanto,61556960262196,Nah dia d angkat jd gubernur tugasnya apa,2026-06-02 14:30:54,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMjM2MDAxNjkxMDQxNTc=,Dede Kunzen Ffc,100000755855744,Parah eunx ini mah pejabat teh fuck 🖕,2026-06-02 14:27:13,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzM5MDc2NzM0Njk1NDI0Mzk=,Deni Sugiarto,100080171897703,Gub nyinyir giliran kerja ga becus 😂😂😂😂😂,2026-06-02 14:08:17,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2NjcyMDAwNDc4OTIwNzE=,Dipho Wahyudi Dipho,100003204024261,Jangan dipilih lagi.,2026-06-02 14:02:23,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2MjMxNzU3Njg3ODc1NTQ=,Karuhun Sancang,100081320375306,"kata siapa masrakat tida tau . sekarang masrakat lebih pinter,,",2026-06-02 13:57:32,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMDczMzQ0MTUxNjI5OTc=,Muslim,100084108271559,Gubernur koplak,2026-06-02 13:52:49,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4NjA2OTQ0ODEyNjU2MjY=,Durip Durip,61579643175891,Jawa Barat hadir🙏 Si Lupfi mah Gubernur paling ceurdas🤭cerdas buat jadi Korupsi😄😄,2026-06-02 13:35:33,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk2NzMzMjMxOTI1OTMzNw==,Adie Prasetyo,100002483650516,"Logika yg bikin hancur ..
Jgn sampai di normalisasi logika sperti ini.
Mau membangun tp kudu di liat untung rugi.
Pantas banyak anak bangsa yg pengen lepas dari bumi Pertiwi.
Karna pemimpin kita cuma liat untung rugi. Bernegara macam berdagang kios sepetak",2026-06-02 13:32:26,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg3NjAyODI4NTUzMDg0NA==,Bani Nk,100069030782492,gubernur bodohhh..model gini kok dipilih..,2026-06-02 13:30:41,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3MDgxMTgwMTQxNTc3MDY2,Caridin Icank,100002447475635,Wis aja PD glem bayar pajak😀,2026-06-02 13:27:29,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg3Mjk4OTU3NTg1NDgxNA==,Mas Nawi,100091079360346,Ya begjamu gubernur iki hehehehe...,2026-06-02 13:18:09,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MzcxMDA0OTQ3MTUyMDE=,Dudi,100040023469087,GUBERNUR TER GOBLOG SE INDONESIA,2026-06-02 13:05:38,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MDgwMzE1ODAzMjYyMzI=,Japar Maulana,100034969532953,Dasar wong edan,2026-06-02 12:35:57,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0NTUzNTAxMjk2NzQ4NDI=,Eni Mthree,100011988428187,Hadeuuuh,2026-06-02 12:35:39,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2ODk1OTk3Njg5NTUzMjA=,Nanang Hudaya,100008110781885,"lutfi itu blunder ngomong nya kaya anak sd,😂",2026-06-02 12:25:57,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk4NTkzMzMxMDc0MzQ5OQ==,Arkanza Aqila,100082997967945,"Lah konyol nih pejabat,,,mana ada jalan yg GK ada manfaatnya,,,semua jalan bermanfaat bagi masyarakat pak,,, sekalipun ada bangun jalan d tengah sawah itu pasti bakal bermanfaat",2026-06-02 12:01:36,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0OTMwMDUyNjU2NTQyMTg=,Akky Sya,61568324347147,"Jln ga ada manfaatnya, gmn ceritanya, ada jln pasti krna ada masyarakat yg lalulalang ke situ,. Ya brarti ada manfaatnya dong masyarakat jd nyaman lewat situ..",2026-06-02 11:51:56,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzM2MDE2MzI4NjMzMDkyOTQ=,Nawang Wulan,100041419876217,"Bener pak masyarakat mana tau jalan propinsi jalan bupaten,,rakyat mah taunya bayar pajak saja pak",2026-06-02 11:50:18,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI4MDc1OTg3Mzk2MTIwMTE=,Dace Supri,100035309504088,Jauh beda bagai langit dan bumi sama gubernur jabarr,2026-06-02 11:49:56,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwNzEzODA5MTU4MjY1MTU=,Piyan Sopiyan,61552080386348,Preet..,2026-06-02 11:43:58,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzkyMjcxNzg1NzQ1NzY3MQ==,Didi Makau Dima,100029421253341,Taik pemikirannya masih dangkal,2026-06-02 11:33:13,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MTM1NjYzODM1ODgxMjQ=,Khodimah Binti Nasrudin,100077784806601,"Gubernur otake rusak,Kyo dalane",2026-06-02 11:30:43,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk3Nzg4MjM5ODIwNTkxMw==,Mimid Abdulhamid,100071237617208,Opo were were ah lieur 🤣,2026-06-02 11:17:50,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5NTQ0MjI5MTUxODU4OTA=,Bundy Imat Laifir,61567864439073,Ko bisa gubernur beda2 in daerah rakyat nya  harus nya merata,2026-06-02 10:49:03,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk3OTYyODY4MTM3NjE5MQ==,Petong Ruwet,61577305287315,Memang masarakat jateng tolol semuanya,2026-06-02 10:41:30,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMTk4ODQyMzM2NTk0MDc=,Petong Ruwet,61577305287315,Copot gubernur luthfi gubernur tolol,2026-06-02 10:40:56,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI0MDQwMjMwMzM0NDEwMjc=,Heris Jarot,100082849839879,"Dasar tolol, masa ngebangun jalan ga ada manfaatnya🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️. Dasar si otak dangkal👎👎👎",2026-06-02 10:40:50,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNzE3NjUxMTMzNzU2ODI=,Meita,61565854341819,gubnur bego,2026-06-02 10:37:20,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0NDUyMDMxMTczNTkyMjI=,Turyono Yono,100072766728100,Mntan maling Otak rampok,2026-06-02 10:28:34,0,0
